geolevel,geocode,geoname,state
UA,21664,"Cullowhee, NC",nc
UA,21691,"Culpeper, VA",va
UA,21718,"Cumberland, KY",ky
UA,21745,"Cumberland, MD--WV--PA",md
UA,21826,"Cuthbert, GA",ga
UA,21928,"Dahlgren, VA--MD",md
UA,21934,"Dahlonega, GA",ga
UA,21988,"Dalhart, TX",tx
UA,22042,"Dallas--Fort Worth--Arlington, TX",tx
UA,22069,"Dalton, GA",ga
UA,22079,"Dalton, OH",oh
UA,22096,"Danbury, CT--NY",ct
UA,22110,"Dandridge, TN",tn
UA,22204,"Danville, IL",il
UA,22231,"Danville, KY",ky
UA,22253,"Danville, VA--NC",va
UA,22285,"Daphne--Fairhope, AL",al
UA,22366,"Davenport, IA--IL",ia
UA,22366,"Davenport, IA--IL",il
UA,22420,"Davis, CA",ca
UA,22427,"Davis, OK",ok
UA,22447,"Dawson, GA",ga
UA,22501,"Dayton, NV",nv
UA,22528,"Dayton, OH",oh
UA,22555,"Dayton, TN",tn
UA,22690,"Decatur, AL",al
UA,22717,"Decatur, IL",il
UA,22744,"Decatur, IN",in
UA,22771,"Decatur, TX",tx
UA,22798,"Decorah, IA",ia
UA,22879,"Defiance, OH",oh
UA,22933,"De Funiak Springs, FL",fl
UA,22960,"DeKalb, IL",il
UA,22987,"Delano, CA",ca
UA,22995,"Delano, MN",mn
UA,23041,"Delavan, WI",wi
UA,23095,"Delhi, LA",la
UA,23203,"Del Rio, TX",tx
UA,23230,"Delta, CO",co
UA,23284,"Delta, UT",ut
UA,23311,"Deltona, FL",fl
UA,23338,"Deming, NM",nm
UA,23365,"Demopolis, AL",al
UA,23419,"Denison, IA",ia
UA,23473,"Denton, MD",md
UA,23500,"Denton--Lewisville, TX",tx
UA,23513,"Denton Southwest, TX",tx
UA,23527,"Denver--Aurora, CO",co
UA,23608,"De Queen, AR",ar
UA,23662,"DeRidder, LA",la
UA,23743,"Des Moines, IA",ia
UA,23797,"De Soto, MO",mo
UA,23824,"Detroit, MI",mi
UA,23851,"Detroit Lakes, MN",mn
UA,23878,"Devils Lake, ND",nd
UA,23959,"DeWitt, AR",ar
UA,24013,"Dexter, MO",mo
UA,24067,"Diboll, TX",tx
UA,24094,"Dickinson, ND",nd
UA,24121,"Dickson, TN",tn
UA,24148,"Dilley, TX",tx
UA,24175,"Dillon, MT",mt
UA,24202,"Dillon, SC",sc
UA,24283,"Dixon, CA",ca
UA,24310,"Dixon, IL",il
UA,24337,"Dodge City, KS",ks
UA,24364,"Dodgeville, WI",wi
UA,24391,"Donaldsonville, LA",la
UA,24418,"Donalsonville, GA",ga
UA,24472,"Dothan, AL",al
UA,24499,"Douglas, AZ",az
UA,24526,"Douglas, GA",ga
UA,24539,"Douglas, MI",mi
UA,24553,"Douglas, WY",wy
UA,24580,"Dover, DE",de
UA,24607,"Dover--Rochester, NH--ME",nh
UA,24715,"Dublin, GA",ga
UA,24769,"Dublin, TX",tx
UA,24796,"DuBois, PA",pa
UA,24823,"Dubuque, IA--IL",ia
UA,24850,"Duluth, MN--WI",mn
UA,24850,"Duluth, MN--WI",wi
UA,24877,"Dumas, AR",ar
UA,24904,"Dumas, TX",tx
UA,24931,"Duncan, OK",ok
UA,25025,"Dunlap, TN",tn
UA,25039,"Dunn, NC",nc
UA,25147,"Durango, CO",co
UA,25201,"Durant, OK",ok
UA,25228,"Durham, NC",nc
UA,25255,"Dwight, IL",il
UA,25309,"Dyersburg, TN",tn
UA,25336,"Dyersville, IA",ia
UA,25363,"Eagar, AZ",az
UA,25498,"Eagle Pass, TX",tx
UA,25579,"Earlimart, CA",ca
UA,25687,"East Liverpool, OH--WV--PA",oh
UA,25687,"East Liverpool, OH--WV--PA",pa
UA,25687,"East Liverpool, OH--WV--PA",wv
UA,25714,"Eastman, GA",ga
UA,25741,"Easton, MD",md
UA,25849,"East Stroudsburg, PA--NJ",nj
UA,25849,"East Stroudsburg, PA--NJ",pa
UA,25876,"East Tawas, MI",mi
UA,25903,"East Troy, WI",wi
UA,25957,"Eaton, OH",oh
UA,26011,"Eatonton, GA",ga
UA,26038,"Eau Claire, WI",wi
UA,26065,"Ebensburg, PA",pa
UA,26119,"Edenton, NC",nc
UA,26146,"Edgefield, SC",sc
UA,26173,"Edgerton, WI",wi
UA,26254,"Edna, TX",tx
UA,26275,"Edwards, CO",co
UA,26308,"Effingham, IL",il
UA,26362,"Elberton, GA",ga
UA,26389,"El Campo, TX",tx
UA,26416,"El Centro--Calexico, CA",ca
UA,26443,"Eldon, MO",mo
UA,26470,"El Dorado, AR",ar
UA,26497,"Eldorado, IL",il
UA,26524,"El Dorado, KS",ks
UA,26659,"Elgin, TX",tx
UA,26686,"Elizabeth City, NC",nc
UA,26750,"Elizabethtown--Radcliff, KY",ky
UA,26794,"Elkhart, IN--MI",in
UA,26821,"Elkhorn, WI",wi
UA,26875,"Elkins, WV",wv
UA,26902,"Elko, NV",nv
UA,26956,"Elkton, VA",va
UA,26983,"Ellensburg, WA",wa
UA,27037,"Ellijay, GA",ga
UA,27118,"Elmira, NY",ny
UA,27226,"El Paso, IL",il
UA,27253,"El Paso, TX--NM",tx
UA,27261,"El Paso de Robles (Paso Robles)--Atascadero, CA",ca
UA,27280,"El Reno, OK",ok
UA,27300,"Elverson, PA",pa
UA,27307,"Elwood, IN",in
UA,27361,"Ely, NV",nv
UA,27496,"Emmitsburg, MD--PA",md
UA,27523,"Emporia, KS",ks
UA,27550,"Emporia, VA",va
UA,27604,"England, AR",ar
UA,27631,"Enid, OK",ok
UA,27658,"Ennis, TX",tx
UA,27685,"Enterprise, AL",al
UA,27750,"Epping, NH",nh
UA,27766,"Erie, PA",pa
UA,27793,"Erwin, TN",tn
UA,27820,"Escalon, CA",ca
UA,27847,"Escanaba, MI",mi
UA,27874,"Espanola, NM",nm
UA,27928,"Estes Park, CO",co
UA,27955,"Estherville, IA",ia
UA,28009,"Etowah, TN",tn
UA,28063,"Eudora, KS",ks
UA,28090,"Eufaula, AL--GA",al
UA,28117,"Eugene, OR",or
UA,28144,"Eunice, LA",la
UA,28198,"Eureka, CA",ca
UA,28262,"Eureka, MO",mo
UA,28306,"Evanston, WY",wy
UA,28333,"Evansville, IN--KY",in
UA,28333,"Evansville, IN--KY",ky
UA,28360,"Evansville, WI",wi
UA,28441,"Evergreen, CO",co
UA,28495,"Excelsior Springs, MO",mo
UA,28549,"Fairbanks, AK",ak
UA,28576,"Fairbury, IL",il
UA,28603,"Fairbury, NE",ne
UA,28657,"Fairfield, CA",ca
UA,28684,"Fairfield, IL",il
UA,28711,"Fairfield, IA",ia
UA,28738,"Fairfield, TX",tx
UA,28819,"Fair Haven, VT",vt
UA,28846,"Fairmont, MN",mn
UA,28873,"Fairmont, WV",wv
UA,29008,"Falfurrias, TX",tx
UA,29035,"Fallon, NV",nv
UA,29062,"Falls City, NE",ne
UA,29089,"Fargo, ND--MN",mn
UA,29089,"Fargo, ND--MN",nd
UA,29116,"Faribault, MN",mn
UA,29143,"Farmersville, TX",tx
UA,29251,"Farmington, MO",mo
UA,29278,"Farmington, NM",nm
UA,29305,"Farmville, NC",nc
UA,29332,"Farmville, VA",va
UA,29440,"Fayetteville, NC",nc
UA,29467,"Fayetteville, TN",tn
UA,29494,"Fayetteville--Springdale--Rogers, AR--MO",ar
UA,29575,"Fergus Falls, MN",mn
UA,29602,"Fernandina Beach, FL",fl
UA,29656,"Fernley, NV",nv
UA,29710,"Fillmore, CA",ca
UA,29737,"Findlay, OH",oh
UA,29775,"Firestone--Frederick, CO",co
UA,29791,"Fitzgerald, GA",ga
UA,29818,"Flagstaff, AZ",az
UA,29872,"Flint, MI",mi
UA,29953,"Florence, AL",al
UA,30034,"Florence, OR",or
UA,30061,"Florence, SC",sc
UA,30088,"Floresville, TX",tx
UA,30171,"Foley, AL",al
UA,30196,"Folkston, GA",ga
UA,30223,"Fond du Lac, WI",wi
UA,30250,"Fordyce, AR",ar
UA,30331,"Forest City, NC",nc
UA,30439,"Forney, TX",tx
UA,30493,"Forsyth, GA",ga
UA,30547,"Fort Atkinson, WI",wi
UA,30601,"Fort Branch, IN",in
UA,30628,"Fort Collins, CO",co
UA,30682,"Fort Dodge, IA",ia
UA,30748,"Fort Leonard Wood, MO",mo
UA,30755,"Fort Lupton, CO",co
UA,30790,"Fort Meade, FL",fl
UA,30817,"Fort Morgan, CO",co
UA,30844,"Fort Payne, AL",al
UA,30898,"Fort Scott, KS",ks
UA,30925,"Fort Smith, AR--OK",ar
UA,30925,"Fort Smith, AR--OK",ok
UA,30952,"Fort Stockton, TX",tx
UA,30979,"Fortuna, CA",ca
UA,31033,"Fort Valley, GA",ga
UA,31060,"Fort Walton Beach--Navarre--Wright, FL",fl
UA,31087,"Fort Wayne, IN",in
UA,31114,"Fostoria, OH",oh
UA,31150,"Four Corners, FL",fl
UA,31168,"Fowlerville, MI",mi
UA,31249,"Frankfort, KY",ky
UA,31330,"Franklin, NH",nh
UA,31384,"Franklin, NC",nc
UA,31411,"Franklin (Venango County), PA",pa
UA,31438,"Franklin, VA",va
UA,31450,"Franklin--Highland Lake, NJ",nj
UA,31478,"Fraser, CO",co
UA,31519,"Frederick, MD",md
UA,31573,"Fredericksburg, TX",tx
UA,31600,"Fredericksburg, VA",va
UA,31627,"Fredericktown, MO",mo
UA,31681,"Freeport, IL",il
UA,31762,"Fremont, NE",ne
UA,31789,"Fremont, OH",oh
UA,31843,"Fresno, CA",ca
UA,31924,"Front Royal, VA",va
UA,31978,"Frostproof, FL",fl
UA,32032,"Fulton, KY--TN",ky
UA,32086,"Fulton, MO",mo
UA,32113,"Gadsden, AL",al
UA,32140,"Gaffney, SC",sc
UA,32167,"Gainesville, FL",fl
UA,32194,"Gainesville, GA",ga
UA,32221,"Gainesville, TX",tx
UA,32248,"Galax, VA",va
UA,32329,"Galesburg, IL",il
UA,32356,"Galion, OH",oh
UA,32383,"Galliano--Larose--Cut Off, LA",la
UA,32437,"Gallup, NM",nm
UA,32451,"Galt, CA",ca
UA,32491,"Galveston, TX",tx
UA,32518,"Garden City, KS",ks
UA,32572,"Gardnerville Ranchos, NV",nv
UA,32626,"Garnett, KS",ks
UA,32653,"Gastonia, NC--SC",nc
UA,32734,"Gaylord, MI",mi
UA,32761,"Geneseo, IL",il
UA,32869,"Genoa, IL",il
UA,32950,"Georgetown, DE",de
UA,32977,"Georgetown, KY",ky
UA,33031,"Georgetown, SC",sc
UA,33166,"Gibson City, IL",il
UA,33193,"Giddings, TX",tx
UA,33220,"Gillespie, IL",il
UA,33247,"Gillette, WY",wy
UA,33274,"Gilman, IL",il
UA,33301,"Gilmer, TX",tx
UA,33328,"Gilroy--Morgan Hill, CA",ca
UA,33436,"Glasgow, KY",ky
UA,33463,"Glasgow, MT",mt
UA,33517,"Glendive, MT",mt
UA,33598,"Glens Falls, NY",ny
UA,33625,"Glenwood, IA",ia
UA,33635,"Glenwood, MD",md
UA,33652,"Glenwood Springs, CO",co
UA,33679,"Globe, AZ",az
UA,33695,"Gloucester Courthouse, VA",va
UA,33749,"Gold Beach, OR",or
UA,33814,"Goldsboro, NC",nc
UA,33841,"Gonzales, CA",ca
UA,33868,"Gonzales, TX",tx
UA,33922,"Goodland, KS",ks
UA,33938,"Goodrich, MI",mi
UA,34072,"Graceville, FL",fl
UA,34084,"Grafton, ND",nd
UA,34165,"Granbury, TX",tx
UA,34219,"Grand Forks, ND--MN",mn
UA,34219,"Grand Forks, ND--MN",nd
UA,34246,"Grand Island, NE",ne
UA,34273,"Grand Junction, CO",co
UA,34300,"Grand Rapids, MI",mi
UA,34327,"Grand Rapids, MN",mn
UA,34381,"Grandview, WA",wa
UA,34435,"Grangeville, ID",id
UA,34462,"Granite Falls, MN",mn
UA,34489,"Grants, NM",nm
UA,34516,"Grants Pass, OR",or
UA,34543,"Grantsville, UT",ut
UA,34597,"Grass Valley, CA",ca
UA,34613,"Gray, GA",ga
UA,34624,"Grayling, MI",mi
UA,34651,"Grayson, KY",ky
UA,34678,"Great Barrington, MA",ma
UA,34705,"Great Bend, KS",ks
UA,34759,"Great Falls, MT",mt
UA,34786,"Greeley, CO",co
UA,34813,"Green Bay, WI",wi
UA,34840,"Greencastle, IN",in
UA,34894,"Greeneville, TN",tn
UA,34921,"Greenfield, CA",ca
UA,34975,"Greenfield, MA",ma
UA,35083,"Green River, WY",wy
UA,35137,"Greensboro, GA",ga
UA,35164,"Greensboro, NC",nc
UA,35191,"Greensburg, IN",in
UA,35299,"Greenville, IL",il
UA,35353,"Greenville, MS",ms
UA,35380,"Greenville, NC",nc
UA,35407,"Greenville, OH",oh
UA,35434,"Greenville, PA",pa
UA,35461,"Greenville, SC",sc
UA,35488,"Greenville, TX",tx
UA,35569,"Greenwood, MS",ms
UA,35596,"Greenwood, SC",sc
UA,35623,"Grenada, MS",ms
UA,35690,"Grifton, NC",nc
UA,35704,"Grinnell, IA",ia
UA,35839,"Guadalupe, CA",ca
UA,35920,"Gulfport, MS",ms
UA,35974,"Gun Barrel City, TX",tx
UA,36082,"Guthrie, OK",ok
UA,36109,"Guymon, OK",ok
UA,36190,"Hagerstown, MD--WV--PA",md
UA,36190,"Hagerstown, MD--WV--PA",pa
UA,36190,"Hagerstown, MD--WV--PA",wv
UA,36244,"Haleyville, AL",al
UA,36271,"Half Moon Bay, CA",ca
UA,36352,"Hamburg, AR",ar
UA,36396,"Hamilton, AL",al
UA,36514,"Hammond, LA",la
UA,36541,"Hammonton, NJ",nj
UA,36703,"Hanford, CA",ca
UA,36730,"Hannibal, MO",mo
UA,36784,"Hanover, PA",pa
UA,36798,"Hardeeville, SC",sc
UA,36838,"Harlan, IA",ia
UA,36892,"Harlingen, TX",tx
UA,36919,"Harrah, OK",ok
UA,36946,"Harriman--Kingston--Rockwood, TN",tn
UA,36973,"Harrington, DE",de
UA,37000,"Harrisburg, IL",il
UA,37081,"Harrisburg, PA",pa
UA,37108,"Harrison, AR",ar
UA,37145,"Harrison, OH--IN",oh
UA,37162,"Harrisonburg, VA",va
UA,37189,"Harrisonville, MO",mo
UA,37216,"Harrodsburg, KY",ky
UA,37243,"Hartford, CT",ct
UA,37459,"Harvard, IL",il
UA,37540,"Hastings, MN",mn
UA,37567,"Hastings, NE",ne
UA,37594,"Hattiesburg, MS",ms
UA,37621,"Havana, FL",fl
UA,37648,"Havana, IL",il
UA,37675,"Havelock, NC",nc
UA,37729,"Hawkinsville, GA",ga
UA,37756,"Hawthorne, NV",nv
UA,37783,"Hays, KS",ks
UA,37823,"Hayward, WI",wi
UA,37837,"Hazard, KY",ky
UA,37891,"Hazlehurst, GA",ga
UA,37945,"Hazleton, PA",pa
UA,37959,"Headland, AL",al
UA,37972,"Hearne, TX",tx
UA,37999,"Heavener, OK",ok
UA,38053,"Heber, UT",ut
UA,38161,"Helena, MT",mt
UA,38172,"Helena-West Helena, AR",ar
UA,38215,"Hemet, CA",ca
UA,38269,"Henderson, NC",nc
UA,38296,"Henderson, TN",tn
UA,38323,"Henderson, TX",tx
UA,38350,"Henrietta, TX",tx
UA,38404,"Henryetta, OK",ok
UA,38431,"Hereford, TX",tx
UA,38485,"Hermiston, OR",or
UA,38593,"Hiawatha, KS",ks
UA,38620,"Hibbing, MN",mn
UA,38647,"Hickory, NC",nc
UA,38809,"High Point, NC",nc
UA,38823,"High Springs, FL",fl
UA,38863,"Hillsboro, IL",il
UA,38917,"Hillsboro, OH",oh
UA,38944,"Hillsboro, TX",tx
UA,38998,"Hillsdale, MI",mi
UA,39052,"Hilo, HI",hi
UA,39079,"Hilton Head Island, SC",sc
UA,39133,"Hinesville, GA",ga
UA,39214,"Hobbs, NM",nm
UA,39268,"Hohenwald, TN",tn
UA,39322,"Holbrook, AZ",az
UA,39403,"Holdrege, NE",ne
UA,39430,"Holland, MI",mi
UA,39511,"Hollister, CA",ca
UA,39565,"Holly Springs, MS",ms
UA,39619,"Holtville, CA",ca
UA,39700,"Homerville, GA",ga
UA,39758,"Homosassa Springs--Beverly Hills--Citrus Springs, FL",fl
UA,39781,"Hondo, TX",tx
UA,39808,"Honea Path, SC",sc
UA,39916,"Hood River, OR--WA",or
UA,39916,"Hood River, OR--WA",wa
UA,39943,"Hooks, TX",tx
UA,39970,"Hoopeston, IL",il
UA,40024,"Hope, AR",ar
UA,40078,"Hopkinsville, KY",ky
UA,40213,"Hot Springs, AR",ar
UA,40240,"Hot Springs, SD",sd
UA,40294,"Houghton, MI",mi
UA,40348,"Houlton, ME",me
UA,40375,"Houma, LA",la
UA,40429,"Houston, TX",tx
UA,40547,"Hudson, WI--MN",mn
UA,40547,"Hudson, WI--MN",wi
UA,40564,"Hugo, OK",ok
UA,40645,"Humboldt, TN",tn
UA,40672,"Huntingburg, IN",in
UA,40699,"Huntingdon, PA",pa
UA,40726,"Huntington, IN",in
UA,40753,"Huntington, WV--KY--OH",ky
UA,40753,"Huntington, WV--KY--OH",oh
UA,40753,"Huntington, WV--KY--OH",wv
UA,40780,"Huntsville, AL",al
UA,40807,"Huntsville, TX",tx
UA,40861,"Huron, SD",sd
UA,40888,"Hurricane, UT",ut
UA,40915,"Hutchinson, KS",ks
UA,40942,"Hutchinson, MN",mn
UA,40969,"Idabel, OK",ok
UA,40996,"Idaho Falls, ID",id
UA,41050,"Imlay City, MI",mi
UA,41077,"Immokalee, FL",fl
UA,41158,"Independence, KS",ks
UA,41185,"Indiana, PA",pa
UA,41212,"Indianapolis, IN",in
UA,41266,"Indianola, MS",ms
UA,41347,"Indio--Cathedral City, CA",ca
UA,41374,"Interlachen, FL",fl
UA,41563,"Iowa, LA",la
UA,41590,"Iowa City, IA",ia
UA,41617,"Iowa Falls, IA",ia
UA,41644,"Iowa Park, TX",tx
UA,41671,"Iron Mountain--Kingsford, MI--WI",mi
UA,41833,"Ishpeming, MI",mi
UA,41914,"Ithaca, NY",ny
UA,42022,"Jackson, AL",al
UA,42157,"Jackson, MI",mi
UA,42184,"Jackson, MN",mn
UA,42211,"Jackson, MS",ms
UA,42265,"Jackson, TN",tn
UA,42319,"Jackson, WY",wy
UA,42346,"Jacksonville, FL",fl
UA,42373,"Jacksonville, IL",il
UA,42400,"Jacksonville, NC",nc
UA,42427,"Jacksonville, TX",tx
UA,42439,"Jackson--Wellston, OH",oh
UA,42508,"Jamestown, ND",nd
UA,42562,"Janesville, WI",wi
UA,42616,"Jasper, AL",al
UA,42670,"Jasper, GA",ga
UA,42697,"Jasper, IN",in
UA,42751,"Jasper, TX",tx
UA,42859,"Jefferson, IA",ia
UA,42967,"Jefferson City, MO",mo
UA,42978,"Jefferson Township North, NJ",nj
UA,43021,"Jennings, LA",la
UA,43048,"Jerome, ID",id
UA,43064,"Jersey Shore, PA",pa
UA,43075,"Jerseyville, IL",il
UA,43102,"Jesup, GA",ga
UA,43115,"Jewett City, CT",ct
UA,43210,"Johnson City, TN",tn
UA,43217,"Johnson Creek, WI",wi
UA,43291,"Johnstown, PA",pa
UA,43345,"Jonesboro, AR",ar
UA,43372,"Jonesboro, LA",la
UA,43399,"Joplin, MO",mo
UA,43426,"Jordan, MN",mn
UA,43507,"Junction City, KS",ks
UA,43561,"Juneau, AK",ak
UA,43615,"Kahului, HI",hi
UA,43642,"Kailua (Hawaii County)--Holualoa, HI",hi
UA,43669,"Kailua (Honolulu County)--Kaneohe, HI",hi
UA,43711,"Kalama, WA",wa
UA,43723,"Kalamazoo, MI",mi
UA,43777,"Kalispell, MT",mt
UA,43804,"Kalkaska, MI",mi
UA,43858,"Kane, PA",pa
UA,43885,"Kankakee, IL",il
UA,43912,"Kansas City, MO--KS",ks
UA,43912,"Kansas City, MO--KS",mo
UA,43939,"Kapaa, HI",hi
UA,44020,"Karnes City, TX",tx
UA,44047,"Kasson, MN",mn
UA,44074,"Kaufman, TX",tx
UA,44155,"Kearney, MO",mo
UA,44182,"Kearney, NE",ne
UA,44209,"Keene, NH",nh
UA,44263,"Kellogg, ID",id
UA,44371,"Kendallville, IN",in
UA,44398,"Kenedy, TX",tx
UA,44425,"Kennebunk, ME",me
UA,44452,"Kennett, MO",mo
UA,44479,"Kennewick--Pasco, WA",wa
UA,44506,"Kenosha, WI--IL",wi
UA,44533,"Kenton, OH",oh
UA,44560,"Keokuk, IA--IL",ia
UA,44560,"Keokuk, IA--IL",il
UA,44641,"Kerrville, TX",tx
UA,44789,"Key Largo, FL",fl
UA,44803,"Keyser, WV--MD",wv
UA,44857,"Key West, FL",fl
UA,44884,"Kiel--New Holstein, WI",wi
UA,44911,"Kihei, HI",hi
UA,44938,"Kilgore, TX",tx
UA,44965,"Kill Devil Hills, NC",nc
UA,44992,"Killeen, TX",tx
UA,45073,"King City, CA",ca
UA,45112,"King George, VA",va
UA,45127,"Kingman, AZ",az
UA,45235,"Kingsport, TN--VA",tn
UA,45235,"Kingsport, TN--VA",va
UA,45262,"Kingston, NY",ny
UA,45289,"Kingstree, SC",sc
UA,45316,"Kingsville, TX",tx
UA,45397,"Kinston, NC",nc
UA,45424,"Kirksville, MO",mo
UA,45436,"Kirtland, NM",nm
UA,45451,"Kissimmee, FL",fl
UA,45478,"Kittanning--Ford City, PA",pa
UA,45505,"Klamath Falls--Altamont, OR",or
UA,45613,"Knoxville, IA",ia
UA,45640,"Knoxville, TN",tn
UA,45694,"Kokomo, IN",in
UA,45802,"Kutztown, PA",pa
UA,45829,"LaBelle--Port LaBelle, FL",fl
UA,45856,"Laconia, NH",nh
UA,45910,"La Crosse, WI--MN",mn
UA,45910,"La Crosse, WI--MN",wi
UA,45937,"Lady Lake--The Villages, FL",fl
UA,45991,"LaFayette, GA",ga
UA,46018,"Lafayette, IN",in
UA,46045,"Lafayette, LA",la
UA,46099,"Lafayette, TN",tn
UA,46126,"Lafayette--Louisville--Erie, CO",co
UA,46153,"La Follette, TN",tn
UA,46207,"La Grande, OR",or
UA,46234,"LaGrange, GA",ga
UA,46342,"La Grange, TX",tx
UA,46423,"Laie--Hauula, HI",hi
UA,46450,"La Junta, CO",co
UA,46531,"Lake Charles, LA",la
UA,46558,"Lake City, FL",fl
UA,46585,"Lake City, MN",mn
UA,46612,"Lake City, SC",sc
UA,46684,"Lake Delton, WI",wi
UA,46693,"Lake Geneva, WI",wi
UA,46747,"Lake Havasu City, AZ",az
UA,46801,"Lake Jackson--Angleton, TX",tx
UA,46828,"Lakeland, FL",fl
UA,46882,"Lake Mills, WI",wi
UA,46980,"Lake of the Woods--Pinetop-Lakeside, AZ",az
UA,47000,"Lake Park, GA",ga
UA,47010,"Lake Placid, FL",fl
UA,47044,"Lake Pocotopaug--East Hampton, CT",ct
UA,47071,"Lakeport, CA",ca
UA,47098,"Lake Providence, LA",la
UA,47132,"Lakes--Knik-Fairview--Wasilla, AK",ak
UA,47152,"Lakeview, OR",or
UA,47179,"Lake Village, AR",ar
UA,47287,"Lamar, CO",co
UA,47395,"Lamesa, TX",tx
UA,47422,"Lampasas, TX",tx
UA,47503,"Lancaster, OH",oh
UA,47530,"Lancaster, PA",pa
UA,47557,"Lancaster, SC",sc
UA,47611,"Lancaster--Palmdale, CA",ca
UA,47638,"Lander, WY",wy
UA,47719,"Lansing, MI",mi
UA,47746,"Lapeer, MI",mi
UA,47827,"Laramie, WY",wy
UA,47854,"Laredo, TX",tx
UA,47935,"Las Cruces, NM",nm
UA,47989,"Las Vegas, NM",nm
UA,47995,"Las Vegas--Henderson, NV",nv
UA,48043,"Laurel, MS",ms
UA,48070,"Laurel, MT",mt
UA,48151,"Laurens, SC",sc
UA,48178,"Laurinburg, NC",nc
UA,48232,"Lawrence, KS",ks
UA,48259,"Lawrenceburg, KY",ky
UA,48286,"Lawrenceburg, TN",tn
UA,48313,"Lawrenceburg--Greendale--Aurora, IN",in
UA,48340,"Lawrenceville, IL",il
UA,48367,"Lawrenceville, VA",va
UA,48394,"Lawton, OK",ok
UA,48475,"Leavenworth, KS",ks
UA,48502,"Lebanon, IN",in
UA,48556,"Lebanon, MO",mo
UA,48637,"Lebanon, OR",or
UA,48664,"Lebanon, PA",pa
UA,48691,"Lebanon, TN",tn
UA,48718,"Lebanon, VA",va
UA,48728,"Lebanon--Hanover, NH--VT",nh
UA,48728,"Lebanon--Hanover, NH--VT",vt
UA,48745,"Lee, MA",ma
UA,48785,"Leesburg, GA",ga
UA,48799,"Leesburg--Eustis--Tavares, FL",fl
UA,48826,"Lee's Summit, MO",mo
UA,48853,"Leesville, LA",la
UA,48961,"Leland, MS",ms
UA,49096,"Leominster--Fitchburg, MA",ma
UA,49123,"Le Roy, IL",il
UA,49231,"Lewes, DE",de
UA,49285,"Lewisburg, WV",wv
UA,49312,"Lewiston, ID--WA",id
UA,49312,"Lewiston, ID--WA",wa
UA,49339,"Lewiston, ME",me
UA,49393,"Lewistown, PA",pa
UA,49447,"Lexington, MO",mo
UA,49528,"Lexington, TN",tn
UA,49555,"Lexington, VA",va
UA,49582,"Lexington-Fayette, KY",ky
UA,49594,"Lexington Park--California--Chesapeake Ranch Estates, MD",md
UA,49636,"Liberal, KS",ks
UA,49744,"Ligonier, PA",pa
UA,49771,"Lihue, HI",hi
UA,49798,"Lillington, NC",nc
UA,49852,"Lima, OH",oh
UA,49906,"Lincoln, IL",il
UA,49933,"Lincoln, NE",ne
UA,49960,"Lincoln City, OR",or
UA,49987,"Lincolnton, NC",nc
UA,50122,"Lindstrom--Chisago City, MN",mn
UA,50176,"Lisbon, OH",oh
UA,50230,"Litchfield, IL",il
UA,50311,"Little Falls, MN",mn
UA,50392,"Little Rock, AR",ar
UA,50446,"Littleton, NH",nh
UA,50527,"Livermore, CA",ca
UA,50608,"Livingston, MT",mt
UA,50635,"Livingston, TN",tn
UA,50662,"Livingston, TX",tx
UA,50679,"Livonia, LA",la
UA,50743,"Lockhart, TX",tx
UA,50770,"Lock Haven, PA",pa
UA,50851,"Lodi, CA",ca
UA,50932,"Logan, OH",oh
UA,50959,"Logan, UT",ut
UA,50986,"Logan, WV",wv
UA,51013,"Logansport, IN",in
UA,51026,"Lolo, MT",mt
UA,51040,"Lompoc, CA",ca
UA,51121,"London, OH",oh
UA,51131,"London--Corbin, KY",ky
UA,51175,"Longmont, CO",co
UA,51229,"Long Prairie, MN",mn
UA,51256,"Longview, TX",tx
UA,51283,"Longview, WA--OR",wa
UA,51337,"Loogootee, IN",in
UA,51364,"Lorain--Elyria, OH",oh
UA,51418,"Los Alamos, NM",nm
UA,51445,"Los Angeles--Long Beach--Anaheim, CA",ca
UA,51472,"Los Banos, CA",ca
UA,51499,"Los Lunas, NM",nm
UA,51580,"Louisa, KY--WV",ky
UA,51661,"Louisiana, MO",mo
UA,51688,"Louisville, GA",ga
UA,51755,"Louisville/Jefferson County, KY--IN",in
UA,51755,"Louisville/Jefferson County, KY--IN",ky
UA,51877,"Lubbock, TX",tx
UA,51958,"Ludington, MI",mi
UA,51985,"Lufkin, TX",tx
UA,52039,"Luling, TX",tx
UA,52066,"Lumberton, NC",nc
UA,52093,"Luray, VA",va
UA,52147,"Luverne, MN",mn
UA,52201,"Lynchburg, VA",va
UA,52228,"Lynden, WA",wa
UA,52341,"Lytle, TX",tx
UA,52363,"McAlester, OK",ok
UA,52390,"McAllen, TX",tx
UA,52417,"Macclenny, FL",fl
UA,52471,"McComb, MS",ms
UA,52552,"McFarland, CA",ca
UA,52633,"McKenzie, TN",tn
UA,52687,"McKinney, TX",tx
UA,52741,"McMinnville, OR",or
UA,52768,"McMinnville, TN",tn
UA,52795,"Macomb, IL",il
UA,52822,"Macon, GA",ga
UA,52849,"Macon, MS",ms
UA,52876,"Macon, MO",mo
UA,52903,"McPherson, KS",ks
UA,52930,"McRae, GA",ga
UA,52984,"Madera, CA",ca
UA,53011,"Madill, OK",ok
UA,53065,"Madison, GA",ga
UA,53092,"Madison, IN--KY",in
UA,53146,"Madison, SD",sd
